Project_name,Bee Unique ID,Date_collected,Date_reformat,Bee_field_ID,tentative_sex,Site_Name,Locality_reformat,Latitude ,Longitude,Site_Grouping,Ecoregion,Elevation_ft,County_State_Country,State,County,Collector,Locality Notes,Time_Collected,Floral association (field ID),Temporary tube #,Verified Bee species ID,sex/caste,Final Species ID determiner,Specimen pinned?,To Gut?,Gut removed?,Pollen?,Sample Notes,ID notes, , , , , , , , , 
calibombus,Cali00047,5052019,05-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00048,5052019,05-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,lupine,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00049,5052019,05-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,lupine,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00050,5052019,05-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,lupine,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00051,5052019,05-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00052,5052019,05-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00053,5052019,05-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00054,5052019,05-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00055,5052019,05-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00056,5052019,05-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00057,5052019,05-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00058,5052019,05-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00059,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00060,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00061,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00062,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00063,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00064,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00065,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00066,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00067,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00068,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00069,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00070,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00071,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00072,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00073,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00074,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00075,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00076,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00077,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00078,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00079,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00080,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00081,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00082,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,male,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00083,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00084,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00085,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00086,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00087,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00088,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00089,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00090,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00091,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00092,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00093,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00094,5062019,06-May-2019,undet,female,Oakhurst/Golden Horse Drive,Oakhurst,37.366585,-119.630979,OA,SN,2864,"Madera Co, CA USA",CA,Madera Co.,SH Woodard,,800-1600,vetch,,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
